fnirSoft:,Exported CSV File
Version:,4.3
ExportDate:,2/26/2025 10:18:38 AM
VariableInfo
Name:,lightgraph1.raw.Block1
Size:,2420 x 48
Type:,Numeric
Content:,Light
Date:,2/26/2025 10:18:14 AM
Notes:,Light intensity data saved by Lightgraph from file C:\Users\NeuroLabPC_1\Documents\COBI Studio Data\sudeep data\Subject 03\SUB_03_02_02051508.nir
Labels:,DATA
VariableData
Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light
1825,-1,1760,1949,-1,1917,1639,-1,1637,1956,-1,2636,1642,-1,1676,2219,-1,2785,1657,-1,1708,2045,-1,2256,1773,-1,1724,2211,-1,2328,1841,-1,1903,1933,-1,2130,1742,-1,1883,1811,-1,2083,1770,-1,1933,1850,-1,1849
1918,-1,1664,2062,-1,1777,1771,-1,1548,2027,-1,2586,1571,-1,1746,2191,-1,2871,1584,-1,1774,2048,-1,2323,1826,-1,1632,2297,-1,2345,1977,-1,1926,2132,-1,2142,1661,-1,1931,1727,-1,2144,1686,-1,1988,1664,-1,1887
1903,-1,1897,2071,-1,2037,1895,-1,1651,2205,-1,2670,1455,-1,1771,1952,-1,2988,1470,-1,1790,1824,-1,2363,1920,-1,1613,2357,-1,2340,2113,-1,1919,2196,-1,2131,1752,-1,2008,1831,-1,2206,1791,-1,2045,1735,-1,1992
1776,-1,1873,1930,-1,2047,1686,-1,1677,1977,-1,2796,1670,-1,1594,2246,-1,2966,1682,-1,1625,2042,-1,2357,1753,-1,1685,2215,-1,2248,1990,-1,1819,2079,-1,2024,1735,-1,1990,1812,-1,2199,1773,-1,2035,1721,-1,1962
1825,-1,1802,1940,-1,1961,1608,-1,1666,1842,-1,2663,1699,-1,1720,2304,-1,3028,1706,-1,1755,2054,-1,2416,1782,-1,1540,2225,-1,2144,2020,-1,1747,2107,-1,1954,1626,-1,1984,1686,-1,2200,1645,-1,2037,1631,-1,1946
1960,-1,1729,2102,-1,1865,1805,-1,1490,2073,-1,2411,1571,-1,1889,2267,-1,3077,1539,-1,1919,1896,-1,2523,1691,-1,1595,2235,-1,2206,2026,-1,1735,2110,-1,1961,1849,-1,1846,1928,-1,2034,1885,-1,1875,1834,-1,1855
1939,-1,1799,2091,-1,1966,1766,-1,1632,2078,-1,2617,1673,-1,1848,2214,-1,3042,1686,-1,1879,2039,-1,2510,1621,-1,1563,2085,-1,2168,1899,-1,1706,1981,-1,1917,1781,-1,1905,1856,-1,2111,1813,-1,1946,1767,-1,1893
1766,-1,1786,1911,-1,1962,1681,-1,1723,1998,-1,2734,1811,-1,1695,2412,-1,2925,1822,-1,1728,2171,-1,2401,1562,-1,1632,2086,-1,2227,1875,-1,1723,1958,-1,1949,1788,-1,1966,1859,-1,2169,1817,-1,1996,1777,-1,1973
1768,-1,1741,1873,-1,1905,1550,-1,1557,1930,-1,2630,1824,-1,1679,2423,-1,2957,1829,-1,1715,2161,-1,2427,1551,-1,1759,1906,-1,2474,1711,-1,1887,1800,-1,2120,1948,-1,1973,2029,-1,2169,1991,-1,1995,1921,-1,1994
1933,-1,1549,2057,-1,1667,1720,-1,1366,1992,-1,2495,1900,-1,1749,2534,-1,2990,1894,-1,1793,2211,-1,2498,1474,-1,1629,1883,-1,2251,1735,-1,1625,1813,-1,1827,1971,-1,2034,2060,-1,2219,2022,-1,2055,1926,-1,2048
1980,-1,1738,2067,-1,1885,1767,-1,1600,2080,-1,2513,1614,-1,1679,2333,-1,3005,1621,-1,1710,1985,-1,2416,1739,-1,1744,2088,-1,2379,1847,-1,1861,1934,-1,2129,1986,-1,1838,2073,-1,2004,2027,-1,1843,1967,-1,1888
1844,-1,1766,1991,-1,1937,1755,-1,1681,2075,-1,2630,1685,-1,1647,2373,-1,2990,1695,-1,1680,2057,-1,2415,1712,-1,1644,2045,-1,2248,1804,-1,1765,1891,-1,1980,1963,-1,2029,2055,-1,2203,2010,-1,2046,1921,-1,2048
1642,-1,1750,1746,-1,1947,1440,-1,1719,1867,-1,2755,1920,-1,1650,2526,-1,2984,1947,-1,1692,2308,-1,2450,1579,-1,1637,1997,-1,2223,1766,-1,1764,1845,-1,1968,1864,-1,1843,1939,-1,2029,1888,-1,1861,1867,-1,1877
1816,-1,1751,1949,-1,1898,1683,-1,1570,1943,-1,2716,1772,-1,1698,2328,-1,3006,1772,-1,1727,2131,-1,2381,1594,-1,1832,2000,-1,2439,1718,-1,1897,1807,-1,2122,2042,-1,1921,2128,-1,2099,2083,-1,1926,2104,-1,1968
1804,-1,1874,1960,-1,2046,1729,-1,1730,2030,-1,2670,1727,-1,1550,2293,-1,2885,1732,-1,1575,2144,-1,2220,1823,-1,1731,2223,-1,2387,1880,-1,1895,1973,-1,2126,1935,-1,1912,2018,-1,2109,1969,-1,1935,1921,-1,1931
1753,-1,1923,1896,-1,2117,1767,-1,1827,2113,-1,2857,1795,-1,1458,2332,-1,2871,1808,-1,1494,2244,-1,2146,1658,-1,1724,2048,-1,2310,1634,-1,1806,1799,-1,2025,1951,-1,1946,2042,-1,2112,1996,-1,1945,1919,-1,1984
1664,-1,1856,1830,-1,2045,1625,-1,1823,1949,-1,2821,1813,-1,1654,2419,-1,2873,1821,-1,1685,2249,-1,2327,1628,-1,1540,2070,-1,2179,1854,-1,1597,1926,-1,1886,1846,-1,2062,1943,-1,2240,1896,-1,2085,1807,-1,2055
1832,-1,1655,1946,-1,1796,1639,-1,1622,1890,-1,2655,1743,-1,1637,2333,-1,2916,1743,-1,1668,2113,-1,2318,1666,-1,1647,2087,-1,2292,1883,-1,1817,1952,-1,2033,1982,-1,1913,2073,-1,2107,2031,-1,1940,1948,-1,1913
1875,-1,1866,2011,-1,2029,1738,-1,1708,2028,-1,2674,1638,-1,1587,2212,-1,2997,1653,-1,1615,2075,-1,2225,1833,-1,1572,2256,-1,2274,1996,-1,1851,2082,-1,2139,1814,-1,1772,1903,-1,1941,1852,-1,1792,1804,-1,1797
1838,-1,1939,1974,-1,2102,1754,-1,1753,2039,-1,2789,1564,-1,1638,2130,-1,3046,1576,-1,1671,1969,-1,2381,1775,-1,1556,2223,-1,2289,1996,-1,1821,2081,-1,2022,1838,-1,1889,1936,-1,2076,1888,-1,1927,1812,-1,1891
1766,-1,1917,1892,-1,2083,1635,-1,1712,1928,-1,2823,1629,-1,1802,2252,-1,2960,1639,-1,1844,2026,-1,2443,1724,-1,1523,2225,-1,2179,2109,-1,1748,2190,-1,1964,1799,-1,1844,1881,-1,2039,1835,-1,1877,1785,-1,1867
1770,-1,1764,1854,-1,1917,1506,-1,1596,1761,-1,2634,1690,-1,1824,2329,-1,3176,1697,-1,1874,2031,-1,2629,1669,-1,1609,2150,-1,2236,1952,-1,1781,2032,-1,2008,1936,-1,1975,2031,-1,2160,1986,-1,2003,1902,-1,1994
1885,-1,1752,1997,-1,1858,1691,-1,1555,1957,-1,2660,1628,-1,1738,2228,-1,3073,1628,-1,1783,1952,-1,2512,1584,-1,1737,2041,-1,2404,1733,-1,1883,1809,-1,2120,1966,-1,1993,2055,-1,2173,2015,-1,2021,1935,-1,2008
1899,-1,1950,2048,-1,2088,1807,-1,1677,2099,-1,2748,1557,-1,1835,2099,-1,3028,1569,-1,1861,1958,-1,2408,1703,-1,1670,2256,-1,2356,2025,-1,1926,2103,-1,2162,1793,-1,1788,1865,-1,1983,1819,-1,1817,1806,-1,1821
1758,-1,1911,1893,-1,2058,1662,-1,1700,1965,-1,2806,1678,-1,1703,2263,-1,2906,1696,-1,1743,2130,-1,2357,1591,-1,1710,2036,-1,2422,1842,-1,1795,1920,-1,2034,1907,-1,1917,1992,-1,2102,1949,-1,1942,1895,-1,1943
1744,-1,1799,1833,-1,1938,1504,-1,1586,1861,-1,2660,1633,-1,1669,2212,-1,2938,1653,-1,1706,2146,-1,2339,1712,-1,1665,2139,-1,2351,1901,-1,1930,1985,-1,2149,1793,-1,1882,1862,-1,2065,1814,-1,1910,1821,-1,1903
1851,-1,1793,1966,-1,1926,1670,-1,1524,1928,-1,2635,1675,-1,1644,2190,-1,3118,1683,-1,1680,2016,-1,2451,1707,-1,1860,2120,-1,2491,1818,-1,1964,1927,-1,2208,1986,-1,1836,2067,-1,2016,2019,-1,1853,2011,-1,1876
1902,-1,1898,2038,-1,2021,1779,-1,1567,2066,-1,2601,1565,-1,1716,2107,-1,3039,1591,-1,1750,2041,-1,2385,1739,-1,1648,2232,-1,2292,1952,-1,1900,2040,-1,2114,1804,-1,1785,1868,-1,1994,1820,-1,1823,1840,-1,1796
1820,-1,2028,1950,-1,2127,1767,-1,1678,2086,-1,2789,1536,-1,1618,2045,-1,3014,1553,-1,1646,1945,-1,2284,1794,-1,1821,2194,-1,2505,1844,-1,1997,1951,-1,2225,1976,-1,1917,2054,-1,2111,2008,-1,1939,2085,-1,1940
1649,-1,1869,1872,-1,2015,1617,-1,1682,1916,-1,2713,1687,-1,1553,2253,-1,3029,1709,-1,1597,2156,-1,2259,1636,-1,1806,2094,-1,2445,1711,-1,1941,1802,-1,2164,1910,-1,1878,1986,-1,2090,1943,-1,1914,1994,-1,1896
1890,-1,1743,1998,-1,1844,1660,-1,1429,1893,-1,2614,1598,-1,1786,2169,-1,3077,1601,-1,1815,1952,-1,2410,1651,-1,1663,2139,-1,2293,1896,-1,1863,1986,-1,2088,1752,-1,1765,1812,-1,1990,1769,-1,1808,1778,-1,1783
1904,-1,1905,2039,-1,2042,1739,-1,1663,2016,-1,2654,1538,-1,1594,2115,-1,2944,1557,-1,1630,1969,-1,2301,1657,-1,1752,2056,-1,2507,1796,-1,1975,1891,-1,2208,1938,-1,1675,2016,-1,1859,1976,-1,1694,1945,-1,1729
1853,-1,1866,1986,-1,2033,1755,-1,1690,2028,-1,2760,1694,-1,1521,2207,-1,2990,1708,-1,1571,2106,-1,2309,1631,-1,1684,2021,-1,2335,1789,-1,1834,1881,-1,2075,1904,-1,1843,1993,-1,2027,1952,-1,1869,1891,-1,1872
1789,-1,1769,1911,-1,1925,1638,-1,1594,1918,-1,2676,1758,-1,1741,2320,-1,3096,1739,-1,1806,2133,-1,2520,1489,-1,1680,1927,-1,2311,1731,-1,1815,1814,-1,2042,1803,-1,1819,1885,-1,1997,1845,-1,1846,1793,-1,1849
1737,-1,1759,1817,-1,1939,1463,-1,1585,1831,-1,2747,1787,-1,1640,2318,-1,2973,1806,-1,1686,2209,-1,2370,1619,-1,1554,2043,-1,2282,1801,-1,1791,1887,-1,2007,1815,-1,1984,1904,-1,2174,1866,-1,2008,1786,-1,2005
1881,-1,1680,1982,-1,1839,1622,-1,1559,1865,-1,2631,1822,-1,1516,2381,-1,2898,1837,-1,1572,2223,-1,2256,1555,-1,1803,1959,-1,2421,1698,-1,1923,1792,-1,2158,1847,-1,1863,1933,-1,2049,1898,-1,1891,1822,-1,1887
1971,-1,1737,2111,-1,1882,1866,-1,1523,2138,-1,2556,1780,-1,1703,2356,-1,2886,1779,-1,1755,2083,-1,2415,1641,-1,1653,2039,-1,2292,1781,-1,1888,1868,-1,2116,1732,-1,1940,1822,-1,2133,1784,-1,1966,1708,-1,1998
1838,-1,1843,1962,-1,1999,1720,-1,1626,2013,-1,2701,1643,-1,1775,2229,-1,3121,1648,-1,1839,1987,-1,2590,1484,-1,1801,1906,-1,2443,1679,-1,1948,1757,-1,2190,1803,-1,1777,1889,-1,1954,1849,-1,1808,1808,-1,1804
1780,-1,1858,1889,-1,2046,1597,-1,1661,1866,-1,2836,1611,-1,1702,2164,-1,2962,1627,-1,1741,2009,-1,2397,1599,-1,1735,2002,-1,2418,1739,-1,1862,1823,-1,2091,1776,-1,1927,1856,-1,2109,1818,-1,1964,1775,-1,1937
1836,-1,1709,1929,-1,1876,1587,-1,1571,1814,-1,2656,1837,-1,1607,2416,-1,2870,1857,-1,1656,2207,-1,2352,1594,-1,1765,1979,-1,2491,1706,-1,2027,1796,-1,2263,1678,-1,1963,1754,-1,2162,1717,-1,2007,1676,-1,1961
1884,-1,1760,2004,-1,1887,1712,-1,1503,1975,-1,2699,1777,-1,1533,2307,-1,2813,1785,-1,1575,2085,-1,2250,1761,-1,1738,2131,-1,2592,1814,-1,2162,1918,-1,2388,1603,-1,1853,1679,-1,2053,1634,-1,1902,1619,-1,1856
1828,-1,1899,1958,-1,2048,1727,-1,1655,2014,-1,2694,1626,-1,1609,2145,-1,2919,1636,-1,1647,1989,-1,2308,1681,-1,1708,2100,-1,2420,1881,-1,1975,1966,-1,2196,1760,-1,1742,1848,-1,2012,1808,-1,1767,1762,-1,1785
1742,-1,2015,1856,-1,2190,1622,-1,1759,1892,-1,2931,1603,-1,1469,2134,-1,2923,1622,-1,1504,2027,-1,2132,1809,-1,1660,2216,-1,2331,1937,-1,1885,2038,-1,2099,1782,-1,1975,1880,-1,2163,1842,-1,1997,1789,-1,2011
1747,-1,1834,1834,-1,2000,1513,-1,1733,1852,-1,2734,1648,-1,1676,2225,-1,2904,1662,-1,1710,2059,-1,2330,1669,-1,1564,2137,-1,2241,1934,-1,1798,2012,-1,2022,1800,-1,1879,1891,-1,2076,1859,-1,1920,1768,-1,1900
1928,-1,1776,2043,-1,1923,1713,-1,1566,1956,-1,2557,1570,-1,1796,2144,-1,3059,1577,-1,1828,1951,-1,2406,1830,-1,1576,2292,-1,2286,2070,-1,1772,2152,-1,1981,1664,-1,1984,1748,-1,2187,1717,-1,2030,1642,-1,1993
1912,-1,1838,2023,-1,2006,1652,-1,1693,1931,-1,2641,1625,-1,1645,2182,-1,3021,1639,-1,1681,2055,-1,2410,1732,-1,1692,2152,-1,2395,1888,-1,1979,1983,-1,2215,1622,-1,1997,1705,-1,2206,1669,-1,2051,1628,-1,1996
1733,-1,1937,1849,-1,2135,1580,-1,1828,1857,-1,2880,1560,-1,1459,2116,-1,2883,1583,-1,1493,2033,-1,2090,1883,-1,1592,2310,-1,2333,2007,-1,1940,2110,-1,2243,1562,-1,2035,1642,-1,2258,1602,-1,2099,1567,-1,2022
1762,-1,1789,1839,-1,1967,1484,-1,1712,1820,-1,2688,1608,-1,1653,2233,-1,2870,1627,-1,1687,2150,-1,2281,1660,-1,1532,2118,-1,2248,1933,-1,1811,2016,-1,2041,1777,-1,1993,1867,-1,2212,1838,-1,2041,1745,-1,2008
1870,-1,1707,1975,-1,1831,1655,-1,1541,1903,-1,2637,1540,-1,1729,2109,-1,3139,1549,-1,1768,1932,-1,2477,1700,-1,1584,2148,-1,2435,1968,-1,2001,2048,-1,2233,1616,-1,2022,1689,-1,2226,1652,-1,2073,1628,-1,2017
1916,-1,1909,2062,-1,2066,1844,-1,1726,2123,-1,2697,1512,-1,1734,2055,-1,2960,1520,-1,1762,1888,-1,2352,1799,-1,1636,2200,-1,2333,1971,-1,1881,2065,-1,2129,1720,-1,1897,1805,-1,2106,1767,-1,1948,1721,-1,1902
1592,-1,2074,1833,-1,2255,1584,-1,1828,1882,-1,2961,1288,-1,1833,1910,-1,3246,1308,-1,1876,1702,-1,2606,1468,-1,1771,1892,-1,2622,1770,-1,2119,1847,-1,2366,1542,-1,2101,1605,-1,2361,1563,-1,2106,1579,-1,2151
1760,-1,1822,1844,-1,2015,1511,-1,1777,1734,-1,2803,1488,-1,1834,1970,-1,3107,1506,-1,1853,1931,-1,2421,1612,-1,1829,2068,-1,2467,1919,-1,1894,1997,-1,2148,1744,-1,1942,1831,-1,2162,1775,-1,2008,1773,-1,1922
1940,-1,1804,2058,-1,1968,1724,-1,1695,1995,-1,2755,1609,-1,1578,2142,-1,3016,1626,-1,1604,2067,-1,2195,1797,-1,1675,2234,-1,2361,2044,-1,1809,2130,-1,2046,1833,-1,1808,1917,-1,2027,1865,-1,1862,1849,-1,1812
2026,-1,1760,2174,-1,1909,1793,-1,1579,2090,-1,2591,1638,-1,1817,2213,-1,3082,1644,-1,1838,2054,-1,2413,1660,-1,1664,2251,-1,2346,2053,-1,1756,2136,-1,1998,1951,-1,1807,2029,-1,2015,1983,-1,1855,1958,-1,1828
1850,-1,1724,1989,-1,1897,1766,-1,1608,2067,-1,2649,1596,-1,1704,2254,-1,2995,1613,-1,1725,2048,-1,2349,1719,-1,1667,2117,-1,2350,1911,-1,1714,1999,-1,1970,2107,-1,1645,2196,-1,1924,2145,-1,1753,2094,-1,1644
1712,-1,1698,1808,-1,1898,1497,-1,1658,1888,-1,2749,1804,-1,1648,2384,-1,2941,1826,-1,1677,2333,-1,2315,1561,-1,1711,1993,-1,2373,1689,-1,1701,1858,-1,1949,2096,-1,1743,2193,-1,2057,2145,-1,1833,2069,-1,1799
1880,-1,1735,2009,-1,1883,1730,-1,1549,1997,-1,2696,1655,-1,1771,2190,-1,3066,1668,-1,1792,2058,-1,2434,1738,-1,1584,2149,-1,2241,1941,-1,1646,2026,-1,1892,2039,-1,1987,2144,-1,2181,2094,-1,2004,1998,-1,2031
1790,-1,1776,1940,-1,1904,1702,-1,1550,2004,-1,2665,1765,-1,1806,2341,-1,3059,1768,-1,1827,2141,-1,2445,1527,-1,1510,1980,-1,2171,1861,-1,1493,1929,-1,1696,2080,-1,2009,2189,-1,2221,2150,-1,2015,2009,-1,2165
1737,-1,1876,1909,-1,2038,1753,-1,1723,2107,-1,2756,1686,-1,1677,2360,-1,2995,1701,-1,1693,2115,-1,2343,1686,-1,1601,2124,-1,2272,1932,-1,1770,2011,-1,2011,1953,-1,1887,2040,-1,2083,1993,-1,1907,1917,-1,1932
1614,-1,1751,1737,-1,1926,1593,-1,1683,1940,-1,2743,1887,-1,1603,2457,-1,2869,1902,-1,1627,2410,-1,2294,1658,-1,1735,2062,-1,2359,1821,-1,1755,1948,-1,2000,2035,-1,1986,2132,-1,2166,2088,-1,1991,1990,-1,2028
1803,-1,1714,1952,-1,1841,1705,-1,1510,2003,-1,2687,1753,-1,1710,2288,-1,2980,1756,-1,1722,2149,-1,2320,1722,-1,1602,2243,-1,2261,2040,-1,1722,2118,-1,1968,1948,-1,1890,2049,-1,2088,1992,-1,1892,1907,-1,1942
1773,-1,1800,1940,-1,1924,1726,-1,1612,2055,-1,2777,1793,-1,1646,2331,-1,2957,1797,-1,1670,2216,-1,2332,1651,-1,1636,2097,-1,2303,1908,-1,1718,1986,-1,1948,2065,-1,1966,2169,-1,2148,2127,-1,1973,1997,-1,2009
1676,-1,2034,1870,-1,2201,1729,-1,1844,2108,-1,2944,1651,-1,1626,2183,-1,2936,1661,-1,1644,2104,-1,2266,1812,-1,1651,2188,-1,2352,1912,-1,1833,2005,-1,2067,1917,-1,1887,2018,-1,2067,1964,-1,1901,1875,-1,1927
1657,-1,1862,1799,-1,2022,1547,-1,1732,1980,-1,2750,1809,-1,1643,2410,-1,2945,1832,-1,1670,2246,-1,2335,1620,-1,1714,2030,-1,2354,1829,-1,1792,1913,-1,2006,2015,-1,1987,2122,-1,2180,2053,-1,2010,1943,-1,2005
1800,-1,1797,1962,-1,1912,1740,-1,1556,2058,-1,2724,1741,-1,1625,2277,-1,3079,1738,-1,1649,2081,-1,2413,1696,-1,1601,2134,-1,2293,1912,-1,1756,1996,-1,1975,1906,-1,1919,2003,-1,2127,1962,-1,1954,1842,-1,1922
1889,-1,1999,2080,-1,2149,1882,-1,1766,2239,-1,2831,1629,-1,1524,2110,-1,2914,1632,-1,1543,2022,-1,2195,1871,-1,1616,2249,-1,2439,1971,-1,1927,2067,-1,2144,1793,-1,1811,1884,-1,2022,1837,-1,1858,1757,-1,1815
1765,-1,1994,1939,-1,2150,1763,-1,1706,2121,-1,2906,1769,-1,1591,2348,-1,2968,1769,-1,1615,2157,-1,2279,1758,-1,1598,2152,-1,2307,1903,-1,1828,2001,-1,2054,1760,-1,1943,1848,-1,2136,1799,-1,1979,1729,-1,1949
1712,-1,1872,1837,-1,2025,1659,-1,1661,2023,-1,2750,1811,-1,1626,2425,-1,3008,1809,-1,1661,2173,-1,2287,1609,-1,1672,2046,-1,2299,1763,-1,1798,1842,-1,2004,1751,-1,1994,1847,-1,2192,1801,-1,2038,1707,-1,1986
1934,-1,1748,2077,-1,1864,1771,-1,1518,2082,-1,2572,1783,-1,1782,2432,-1,3012,1777,-1,1813,2140,-1,2435,1705,-1,1518,2162,-1,2172,1967,-1,1714,2053,-1,1924,1668,-1,2004,1743,-1,2218,1699,-1,2059,1650,-1,1982
1897,-1,1877,2067,-1,2012,1855,-1,1656,2195,-1,2656,1716,-1,1789,2319,-1,3001,1711,-1,1818,2065,-1,2408,1710,-1,1690,2133,-1,2300,1950,-1,1737,2036,-1,1958,1845,-1,2000,1932,-1,2194,1892,-1,2039,1812,-1,2001
1750,-1,1830,1911,-1,1976,1667,-1,1688,2013,-1,2673,1671,-1,1854,2321,-1,3154,1662,-1,1879,2006,-1,2539,1677,-1,1573,2103,-1,2322,1934,-1,1784,2020,-1,1998,1785,-1,1981,1868,-1,2180,1829,-1,2030,1756,-1,1968
1804,-1,1691,1921,-1,1831,1591,-1,1521,1964,-1,2523,1865,-1,1917,2513,-1,3223,1848,-1,1953,2126,-1,2634,1619,-1,1555,2100,-1,2196,1943,-1,1569,2020,-1,1890,1720,-1,2130,1799,-1,2341,1760,-1,2127,1688,-1,2092
1908,-1,1788,2053,-1,1886,1769,-1,1498,2079,-1,2570,1647,-1,1832,2287,-1,3239,1633,-1,1864,1978,-1,2611,1695,-1,1595,2156,-1,2255,1932,-1,1849,2018,-1,2046,1645,-1,1881,1708,-1,2091,1665,-1,1938,1650,-1,1862
1913,-1,1864,2089,-1,2001,1749,-1,1660,2094,-1,2638,1596,-1,1722,2122,-1,3059,1598,-1,1747,1983,-1,2385,1758,-1,1701,2127,-1,2380,1840,-1,1882,1929,-1,2106,1827,-1,1874,1906,-1,2044,1865,-1,1902,1812,-1,1894
1712,-1,1795,1875,-1,1974,1633,-1,1747,1970,-1,2745,1766,-1,1765,2367,-1,3076,1766,-1,1797,2233,-1,2474,1624,-1,1687,2048,-1,2338,1825,-1,1841,1904,-1,2051,1790,-1,2022,1876,-1,2196,1837,-1,2048,1757,-1,2034
1840,-1,1668,1963,-1,1800,1630,-1,1498,1893,-1,2651,1681,-1,1821,2240,-1,3150,1674,-1,1845,2029,-1,2468,1751,-1,1639,2168,-1,2305,2006,-1,1875,2093,-1,2084,1645,-1,1982,1712,-1,2180,1672,-1,2025,1633,-1,1975
1886,-1,1865,2038,-1,2028,1749,-1,1722,2061,-1,2691,1562,-1,1635,2182,-1,2999,1568,-1,1655,1976,-1,2337,1687,-1,1734,2194,-1,2407,1913,-1,1902,1998,-1,2132,1862,-1,1975,1950,-1,2142,1905,-1,1993,1832,-1,2005
1851,-1,1843,1997,-1,2032,1786,-1,1751,2096,-1,2802,1740,-1,1497,2239,-1,2954,1742,-1,1527,2132,-1,2236,1669,-1,1697,2007,-1,2509,1758,-1,1948,1848,-1,2159,1860,-1,2050,1956,-1,2223,1914,-1,2079,1814,-1,2058
1641,-1,1725,1782,-1,1907,1597,-1,1669,1909,-1,2732,1900,-1,1602,2435,-1,3016,1889,-1,1637,2205,-1,2322,1550,-1,1651,1952,-1,2298,1628,-1,1744,1717,-1,1958,1811,-1,2177,1900,-1,2363,1864,-1,2223,1751,-1,2148
1856,-1,1709,1992,-1,1841,1683,-1,1506,1927,-1,2721,1731,-1,1829,2303,-1,3143,1718,-1,1882,2059,-1,2561,1645,-1,1626,2096,-1,2327,1882,-1,1795,1958,-1,2015,1786,-1,2074,1872,-1,2270,1837,-1,2130,1732,-1,2034
1881,-1,1882,2041,-1,2044,1769,-1,1729,2066,-1,2747,1614,-1,1673,2121,-1,2967,1617,-1,1700,2020,-1,2381,1770,-1,1518,2134,-1,2306,1868,-1,1824,1958,-1,2024,1721,-1,2002,1804,-1,2190,1761,-1,2054,1572,-1,1968
1775,-1,1922,1925,-1,2062,1730,-1,1740,2036,-1,2877,1755,-1,1674,2316,-1,3007,1755,-1,1711,2150,-1,2366,1543,-1,1711,1962,-1,2418,1681,-1,1901,1764,-1,2129,1802,-1,1858,1881,-1,2044,1842,-1,1896,1770,-1,1852
1823,-1,1752,1960,-1,1927,1710,-1,1650,1996,-1,2723,1668,-1,1879,2358,-1,3072,1669,-1,1903,2033,-1,2510,1689,-1,1716,2084,-1,2461,1828,-1,1962,1913,-1,2194,1731,-1,1841,1804,-1,2033,1760,-1,1885,1814,-1,1823
1825,-1,1724,1949,-1,1889,1647,-1,1647,1884,-1,2746,1802,-1,1711,2377,-1,2949,1807,-1,1738,2212,-1,2392,1756,-1,1679,2238,-1,2413,1920,-1,1981,2011,-1,2209,1711,-1,1929,1780,-1,2127,1737,-1,1974,1696,-1,1903
1876,-1,1667,2024,-1,1801,1770,-1,1480,2051,-1,2673,1870,-1,1726,2457,-1,2918,1863,-1,1760,2182,-1,2426,1687,-1,1766,2048,-1,2570,1770,-1,2080,1866,-1,2310,1724,-1,1839,1795,-1,2036,1743,-1,1887,1726,-1,1821
1817,-1,1882,1977,-1,2048,1795,-1,1702,2109,-1,2779,1683,-1,1771,2189,-1,3063,1689,-1,1798,2060,-1,2473,1722,-1,1688,2092,-1,2498,1846,-1,1957,1937,-1,2172,1837,-1,1819,1922,-1,1984,1874,-1,1837,1823,-1,1840
1629,-1,1883,1884,-1,2050,1656,-1,1637,1967,-1,2865,1709,-1,1875,2245,-1,3132,1710,-1,1904,2060,-1,2569,1647,-1,1667,2069,-1,2340,1860,-1,1729,1942,-1,2020,1820,-1,1888,1914,-1,2068,1869,-1,1917,1785,-1,1894
1803,-1,1711,1934,-1,1870,1653,-1,1585,1928,-1,2686,1828,-1,1626,2390,-1,3020,1828,-1,1661,2171,-1,2464,1733,-1,1703,2090,-1,2389,1820,-1,1925,1918,-1,2136,1638,-1,2014,1798,-1,2198,1755,-1,2041,1640,-1,1986
1846,-1,1720,1998,-1,1862,1765,-1,1525,2069,-1,2675,1855,-1,1812,2437,-1,3030,1847,-1,1849,2159,-1,2529,1616,-1,1771,2001,-1,2529,1696,-1,1957,1862,-1,2180,1833,-1,1833,1915,-1,2020,1864,-1,1875,1835,-1,1829
1773,-1,1838,1922,-1,2003,1719,-1,1702,2066,-1,2727,1700,-1,1880,2262,-1,3128,1657,-1,1901,2040,-1,2544,1609,-1,1678,2036,-1,2353,1844,-1,1704,1924,-1,2024,1978,-1,1840,2068,-1,2014,2031,-1,1871,1944,-1,1855
1749,-1,1800,1850,-1,1985,1556,-1,1733,1964,-1,2783,1758,-1,1723,2338,-1,3018,1764,-1,1747,2144,-1,2435,1681,-1,1679,2173,-1,2372,1942,-1,1897,2032,-1,2109,1835,-1,1928,1918,-1,2115,1877,-1,1969,1811,-1,1924
1879,-1,1724,2005,-1,1886,1721,-1,1610,2023,-1,2641,1794,-1,1663,2426,-1,3046,1795,-1,1693,2264,-1,2384,1611,-1,1780,1996,-1,2482,1756,-1,1934,1854,-1,2162,1777,-1,1817,1845,-1,2013,1805,-1,1865,1762,-1,1813
1967,-1,1760,2118,-1,1895,1768,-1,1564,2097,-1,2657,1713,-1,1789,2308,-1,3037,1710,-1,1818,2057,-1,2506,1518,-1,1800,1944,-1,2488,1793,-1,1873,1874,-1,2103,1933,-1,1763,2016,-1,2022,1981,-1,1787,1904,-1,1789
1630,-1,1890,1867,-1,2064,1639,-1,1766,1988,-1,2800,1614,-1,1762,2197,-1,3120,1619,-1,1783,2014,-1,2488,1802,-1,1632,2199,-1,2370,1956,-1,1811,2046,-1,2038,1876,-1,1832,1955,-1,2123,1921,-1,1875,1827,-1,1866
