fnirSoft:,Exported CSV File
Version:,4.3
ExportDate:,2/26/2025 10:16:52 AM
VariableInfo
Name:,lightgraph1.raw.Block1
Size:,3023 x 48
Type:,Numeric
Content:,Light
Date:,2/26/2025 10:16:33 AM
Notes:,Light intensity data saved by Lightgraph from file C:\Users\NeuroLabPC_1\Documents\COBI Studio Data\sudeep data\Subject 03\SUB_03_01_02051427.nir
Labels:,DATA
VariableData
Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light
1802,-1,2018,1964,-1,2260,1884,-1,2037,1930,-1,2350,1824,-1,1952,1882,-1,2197,1773,-1,1918,1843,-1,2092,1853,-1,1961,1945,-1,2124,1827,-1,1952,2039,-1,2271,1891,-1,1705,2001,-1,2003,1949,-1,1831,1932,-1,1863
1793,-1,1887,1939,-1,2124,1854,-1,1944,1915,-1,2207,1767,-1,2108,1825,-1,2375,1724,-1,2114,1786,-1,2276,1815,-1,1897,1901,-1,2052,1808,-1,1887,1978,-1,2181,1876,-1,1693,1977,-1,1979,1930,-1,1794,1918,-1,1839
1836,-1,1742,1932,-1,1999,1843,-1,1820,1929,-1,2088,2026,-1,1943,2079,-1,2191,1963,-1,1935,2039,-1,2093,1710,-1,1752,1774,-1,1924,1712,-1,1740,1832,-1,2165,1988,-1,1927,2163,-1,2206,2120,-1,2014,2084,-1,2075
1965,-1,1701,2091,-1,1894,1997,-1,1716,2080,-1,1996,1777,-1,1973,1841,-1,2225,1732,-1,1940,1797,-1,2117,1851,-1,1950,1936,-1,2095,1845,-1,1957,2003,-1,2210,1833,-1,1749,1929,-1,2024,1887,-1,1834,1876,-1,1887
2027,-1,1862,2192,-1,2094,2082,-1,1906,2169,-1,2194,1796,-1,1769,1882,-1,2007,1793,-1,1765,1848,-1,1915,1768,-1,1990,1862,-1,2158,1743,-1,1969,1957,-1,2304,2102,-1,1794,2259,-1,2031,2208,-1,1845,2197,-1,1908
1849,-1,1903,2004,-1,2160,1920,-1,1951,1977,-1,2239,1825,-1,2006,1896,-1,2214,1782,-1,1949,1850,-1,2116,1986,-1,1949,2077,-1,2110,1974,-1,1944,2122,-1,2250,1934,-1,1721,2060,-1,2024,2021,-1,1830,2006,-1,1879
1797,-1,1804,1940,-1,2075,1850,-1,1902,1920,-1,2144,1963,-1,1921,2081,-1,2154,1971,-1,1896,2044,-1,2056,1831,-1,1804,1922,-1,1943,1824,-1,1808,1984,-1,2066,1858,-1,1891,2124,-1,2078,2084,-1,1871,2055,-1,1935
1874,-1,1662,1967,-1,2008,1876,-1,1809,1968,-1,2093,1800,-1,1922,1880,-1,2123,1774,-1,1870,1838,-1,2028,1799,-1,1948,1904,-1,2109,1780,-1,1937,1965,-1,2257,1992,-1,1753,2125,-1,2005,2086,-1,1826,2067,-1,1880
1971,-1,1736,2105,-1,2067,2013,-1,1810,2093,-1,2152,1815,-1,1840,1906,-1,2098,1804,-1,1852,1866,-1,1999,1921,-1,1853,2030,-1,2013,1891,-1,1838,2112,-1,2152,1966,-1,1793,2122,-1,2099,2085,-1,1907,2057,-1,1957
1919,-1,1855,2075,-1,2160,1987,-1,1882,2053,-1,2250,1882,-1,1776,1962,-1,1987,1865,-1,1733,1926,-1,1888,1998,-1,1831,2096,-1,1985,1985,-1,1833,2168,-1,2118,1803,-1,1867,1883,-1,2195,1846,-1,2009,1841,-1,2047
1903,-1,1976,2071,-1,2188,1969,-1,2004,2043,-1,2277,1777,-1,1856,1863,-1,2065,1771,-1,1800,1826,-1,1964,1865,-1,1855,1954,-1,2021,1875,-1,1829,2117,-1,2173,1952,-1,1818,2097,-1,2111,2043,-1,1928,2021,-1,1971
1780,-1,2018,1936,-1,2261,1855,-1,2071,1907,-1,2347,1695,-1,1925,1755,-1,2154,1693,-1,1877,1729,-1,2052,1999,-1,1721,2078,-1,1880,2009,-1,1704,2129,-1,2009,1995,-1,1747,2174,-1,1966,2123,-1,1803,2091,-1,1858
1704,-1,1930,1805,-1,2202,1721,-1,2010,1797,-1,2282,1850,-1,1746,1952,-1,2004,1874,-1,1635,1927,-1,1847,2076,-1,1710,2166,-1,1860,2067,-1,1708,2243,-1,1978,1882,-1,1907,2070,-1,2173,2019,-1,1995,1978,-1,2050
1819,-1,1883,1951,-1,2131,1869,-1,1936,1933,-1,2221,1827,-1,1842,1914,-1,2052,1817,-1,1836,1882,-1,1968,1909,-1,1786,1988,-1,1951,1903,-1,1774,2059,-1,2099,1838,-1,1863,2076,-1,2142,2029,-1,1981,1921,-1,2019
1889,-1,1838,2049,-1,2033,1965,-1,1848,2023,-1,2130,1855,-1,2006,1920,-1,2220,1804,-1,1984,1878,-1,2129,1858,-1,1847,1930,-1,2023,1858,-1,1811,1994,-1,2190,1981,-1,1739,2109,-1,2006,2059,-1,1834,2038,-1,1879
1839,-1,1977,2017,-1,2202,1939,-1,2006,1973,-1,2293,1743,-1,2043,1822,-1,2275,1713,-1,2022,1780,-1,2180,1883,-1,1746,1952,-1,1914,1894,-1,1724,1997,-1,2056,1996,-1,1760,2159,-1,1940,2112,-1,1778,2081,-1,1838
1760,-1,1924,1917,-1,2172,1835,-1,1978,1886,-1,2260,1772,-1,1901,1873,-1,2111,1797,-1,1859,1847,-1,2016,1953,-1,1661,2036,-1,1928,1951,-1,1654,2097,-1,2057,1892,-1,1965,2112,-1,2198,2067,-1,2020,2018,-1,2084
1675,-1,1882,1910,-1,2165,1820,-1,1983,1863,-1,2232,1935,-1,1807,2024,-1,2038,1929,-1,1786,1994,-1,1942,1926,-1,1846,2017,-1,1999,1894,-1,1853,2109,-1,2125,1819,-1,1909,2000,-1,2090,1953,-1,1911,1919,-1,1968
1889,-1,1715,2012,-1,1929,1918,-1,1749,2004,-1,2009,1908,-1,1990,1982,-1,2224,1865,-1,1988,1939,-1,2132,1824,-1,1856,1907,-1,2010,1809,-1,1848,1982,-1,2127,1890,-1,1737,2049,-1,1971,2005,-1,1801,1973,-1,1851
1845,-1,1842,1996,-1,2046,1902,-1,1870,1978,-1,2125,1961,-1,1847,2045,-1,2086,1937,-1,1851,2007,-1,1993,1736,-1,2108,1850,-1,2273,1644,-1,2080,1945,-1,2426,1789,-1,1633,1915,-1,2029,1870,-1,1841,1849,-1,1886
1868,-1,1992,2044,-1,2229,1952,-1,2041,2016,-1,2308,1726,-1,1858,1826,-1,2095,1751,-1,1822,1797,-1,1992,1848,-1,1861,1922,-1,1997,1849,-1,1857,1991,-1,2096,1868,-1,1839,2039,-1,2107,1994,-1,1921,1960,-1,1981
1726,-1,1900,1890,-1,2165,1802,-1,1969,1866,-1,2258,1931,-1,1824,2029,-1,2077,1929,-1,1811,1993,-1,1976,1810,-1,2023,1895,-1,2176,1786,-1,2012,1996,-1,2314,1779,-1,1711,1905,-1,2143,1863,-1,1945,1844,-1,1993
1686,-1,1858,1793,-1,2104,1702,-1,1928,1791,-1,2179,1959,-1,1939,2048,-1,2196,1930,-1,1943,2004,-1,2098,1859,-1,1858,1942,-1,2003,1839,-1,1845,2020,-1,2142,1882,-1,1927,2051,-1,2228,2010,-1,2034,1979,-1,2091
1887,-1,1685,2021,-1,1965,1924,-1,1780,2014,-1,2049,1973,-1,1983,2029,-1,2249,1891,-1,2010,1978,-1,2154,1715,-1,1795,1799,-1,2068,1704,-1,1781,1855,-1,2227,1909,-1,1840,2053,-1,2127,2012,-1,1942,1986,-1,1995
1907,-1,1852,2070,-1,2060,1974,-1,1869,2054,-1,2152,1882,-1,1905,1955,-1,2135,1829,-1,1894,1906,-1,2038,1802,-1,1992,1897,-1,2139,1786,-1,1975,1969,-1,2276,1803,-1,1811,1924,-1,2164,1880,-1,1980,1864,-1,2013
1801,-1,1878,1950,-1,2118,1861,-1,1925,1935,-1,2203,1975,-1,1895,2061,-1,2188,1947,-1,1956,2018,-1,2096,1691,-1,2053,1775,-1,2220,1674,-1,2024,1852,-1,2373,1886,-1,1742,1985,-1,2041,1943,-1,1864,1935,-1,1906
1746,-1,2027,1893,-1,2271,1806,-1,2027,1877,-1,2371,1955,-1,1641,2059,-1,1874,1954,-1,1672,2019,-1,1792,1803,-1,1961,1896,-1,2119,1775,-1,1948,1986,-1,2256,1791,-1,1818,1867,-1,2162,1829,-1,1973,1832,-1,2012
1636,-1,1830,1829,-1,2082,1694,-1,1897,1743,-1,2160,1978,-1,1861,2070,-1,2085,1949,-1,1864,2027,-1,1998,1691,-1,1882,1759,-1,2047,1690,-1,1863,1819,-1,2195,1960,-1,1792,2052,-1,2084,2016,-1,1901,2002,-1,1952
1839,-1,1813,1967,-1,2047,1873,-1,1853,1960,-1,2135,1901,-1,1881,1988,-1,2097,1875,-1,1856,1946,-1,2005,1924,-1,1830,2006,-1,1989,1911,-1,1845,2074,-1,2130,1837,-1,1747,1970,-1,2025,1924,-1,1847,1909,-1,1897
1944,-1,1782,2100,-1,1988,2008,-1,1796,2084,-1,2077,1789,-1,2032,1868,-1,2221,1756,-1,1962,1818,-1,2124,1900,-1,1769,1976,-1,1920,1903,-1,1766,2032,-1,2044,1778,-1,1864,1901,-1,2197,1859,-1,2005,1845,-1,2049
1937,-1,1885,2100,-1,2127,2020,-1,1937,2074,-1,2215,1873,-1,1911,1966,-1,2126,1865,-1,1803,1924,-1,2026,1793,-1,1686,1867,-1,1958,1782,-1,1681,1941,-1,2102,1950,-1,1884,2142,-1,2167,2104,-1,1984,2068,-1,2033
1783,-1,1874,1939,-1,2132,1861,-1,1951,1915,-1,2199,1952,-1,2035,2024,-1,2245,1909,-1,1993,1979,-1,2148,1778,-1,1915,1859,-1,2073,1755,-1,1918,1950,-1,2219,1847,-1,1678,1996,-1,2066,1963,-1,1882,1930,-1,1919
1667,-1,1789,1923,-1,2030,1844,-1,1864,1899,-1,2109,1942,-1,2037,1998,-1,2255,1872,-1,1999,1948,-1,2154,1720,-1,1857,1797,-1,2010,1697,-1,1859,1888,-1,2173,1905,-1,1735,2102,-1,1922,2062,-1,1776,2014,-1,1814
1871,-1,1672,1986,-1,1901,1913,-1,1738,1972,-1,1989,2047,-1,2122,2078,-1,2373,1935,-1,2098,2022,-1,2244,1661,-1,1795,1736,-1,1946,1654,-1,1788,1808,-1,2089,1977,-1,1858,2142,-1,2089,2088,-1,1945,2057,-1,1975
1957,-1,1766,2111,-1,1939,2039,-1,1788,2084,-1,2039,1950,-1,2049,1987,-1,2239,1856,-1,1998,1934,-1,2144,1811,-1,1846,1900,-1,1989,1801,-1,1858,1984,-1,2124,1817,-1,1932,2021,-1,2211,1983,-1,2056,1932,-1,2082
1862,-1,1855,2045,-1,2043,1972,-1,1897,2006,-1,2137,1937,-1,1927,1932,-1,2131,1767,-1,1883,1833,-1,2032,1867,-1,1878,1954,-1,2037,1844,-1,1876,2043,-1,2196,1869,-1,1787,2038,-1,2002,2006,-1,1869,1956,-1,1893
1869,-1,1888,2066,-1,2110,1984,-1,1961,2013,-1,2194,2021,-1,1935,2063,-1,2126,1892,-1,1884,2018,-1,2029,1755,-1,1782,1836,-1,1929,1748,-1,1779,1918,-1,2079,1868,-1,2004,2077,-1,2291,2043,-1,2119,1984,-1,2166
1667,-1,1986,1852,-1,2251,1780,-1,2103,1805,-1,2317,2086,-1,1860,2138,-1,2049,2032,-1,1823,2103,-1,1959,1616,-1,1953,1675,-1,2113,1618,-1,1937,1740,-1,2283,1882,-1,1788,2060,-1,1992,2025,-1,1866,1972,-1,1888
1800,-1,1914,1968,-1,2167,1895,-1,2024,1929,-1,2231,1996,-1,1928,2044,-1,2112,1941,-1,1863,2007,-1,2015,1759,-1,1801,1820,-1,1957,1765,-1,1790,1881,-1,2103,1874,-1,1931,2112,-1,2193,2076,-1,2050,2011,-1,2072
1852,-1,1780,2007,-1,2022,1933,-1,1871,1974,-1,2098,1979,-1,1968,2010,-1,2157,1903,-1,1882,1968,-1,2051,1872,-1,1841,1937,-1,1994,1864,-1,1841,1994,-1,2133,1815,-1,1850,2015,-1,2097,1981,-1,1967,1924,-1,1983
1926,-1,1873,2110,-1,2080,2035,-1,1938,2068,-1,2169,1811,-1,1861,1805,-1,2059,1678,-1,1757,1721,-1,1943,2099,-1,1807,2183,-1,1954,2072,-1,1821,2265,-1,2087,1740,-1,1851,1878,-1,2162,1847,-1,2013,1807,-1,2025
1947,-1,1922,2140,-1,2166,2051,-1,2014,2084,-1,2251,1918,-1,1865,1964,-1,2076,1886,-1,1681,1936,-1,1961,2015,-1,1781,2092,-1,1946,1989,-1,1779,2175,-1,2101,1874,-1,1884,2079,-1,2106,2049,-1,1975,1994,-1,1998
1778,-1,1868,1957,-1,2145,1887,-1,1984,1912,-1,2228,1993,-1,1967,2035,-1,2179,1931,-1,1902,1997,-1,2068,1926,-1,1871,2000,-1,2036,1900,-1,1871,2084,-1,2196,1712,-1,1919,1869,-1,2211,1839,-1,2061,1794,-1,2079
1629,-1,1770,1840,-1,2034,1731,-1,1875,1728,-1,2112,2111,-1,2014,2132,-1,2227,2006,-1,1971,2086,-1,2121,1791,-1,1755,1844,-1,1988,1780,-1,1676,1904,-1,2158,1805,-1,2089,2017,-1,2364,1986,-1,2218,1928,-1,2242
1844,-1,1680,1975,-1,1883,1907,-1,1732,1946,-1,1973,1932,-1,2021,1963,-1,2214,1843,-1,1931,1914,-1,2103,1879,-1,1848,1955,-1,1997,1859,-1,1851,2024,-1,2130,1742,-1,1879,1930,-1,2204,1897,-1,2052,1845,-1,2064
1875,-1,1755,2038,-1,2037,1969,-1,1806,2000,-1,2137,1920,-1,1913,1962,-1,2094,1848,-1,1827,1916,-1,1989,1904,-1,1977,1994,-1,2142,1877,-1,1971,2083,-1,2301,1847,-1,1967,2014,-1,2273,1982,-1,2127,1935,-1,2141
2033,-1,1932,2213,-1,2125,2103,-1,1981,2183,-1,2209,1929,-1,1865,1977,-1,2042,1869,-1,1781,1934,-1,1940,1846,-1,2040,1931,-1,2212,1824,-1,2025,2018,-1,2385,1904,-1,1711,2011,-1,1933,1984,-1,1803,1953,-1,1823
1852,-1,1993,2070,-1,2228,2005,-1,2073,2013,-1,2311,1997,-1,1774,2065,-1,1971,1953,-1,1706,2016,-1,1866,1858,-1,1954,1940,-1,2139,1823,-1,1938,2034,-1,2323,1907,-1,1976,2087,-1,2272,2058,-1,2130,2009,-1,2145
1742,-1,1986,1942,-1,2219,1871,-1,2077,1895,-1,2283,1949,-1,1795,2006,-1,2005,1907,-1,1742,1963,-1,1899,1823,-1,2026,1903,-1,2210,1791,-1,2015,1997,-1,2394,1890,-1,1841,2055,-1,2122,2016,-1,1976,1969,-1,1993
1700,-1,1815,1845,-1,2067,1775,-1,1917,1816,-1,2140,2127,-1,1823,2182,-1,2040,2084,-1,1780,2146,-1,1933,1742,-1,1948,1818,-1,2123,1711,-1,2000,1914,-1,2294,1973,-1,1866,2178,-1,2084,2137,-1,1955,2080,-1,1982
1872,-1,1645,2044,-1,1857,1978,-1,1713,2006,-1,1936,2114,-1,1888,2156,-1,2103,2034,-1,1847,2107,-1,1996,1807,-1,1894,1884,-1,2059,1783,-1,1883,1975,-1,2218,1907,-1,1848,2134,-1,2067,2075,-1,1938,2008,-1,1964
1919,-1,1712,2119,-1,1918,2050,-1,1777,2073,-1,1996,2141,-1,1919,2185,-1,2122,2066,-1,1871,2138,-1,2017,1752,-1,1840,1811,-1,1998,1825,-1,1830,1887,-1,2143,1861,-1,1904,2117,-1,2173,2061,-1,2031,1990,-1,2055
1983,-1,1889,2151,-1,2132,2055,-1,1982,2134,-1,2210,2089,-1,1698,2147,-1,1975,2061,-1,1689,2115,-1,1812,1667,-1,1937,1738,-1,2106,1653,-1,1902,1824,-1,2274,1917,-1,1837,2131,-1,2152,2082,-1,2002,2020,-1,2019
1775,-1,1897,1977,-1,2179,1913,-1,2030,1931,-1,2240,2164,-1,1949,2212,-1,2135,2105,-1,1907,2175,-1,2041,1623,-1,1804,1675,-1,1972,1636,-1,1779,1733,-1,2122,1841,-1,1815,2060,-1,2171,2015,-1,2008,1955,-1,2023
1678,-1,1766,1945,-1,2034,1876,-1,1889,1903,-1,2102,2146,-1,2007,2177,-1,2195,2066,-1,1939,2134,-1,2093,1824,-1,1829,1906,-1,1966,1827,-1,1838,1964,-1,2082,1763,-1,1788,1954,-1,2146,1910,-1,1993,1858,-1,2001
1854,-1,1619,1996,-1,1962,1929,-1,1761,1969,-1,2043,1951,-1,1990,1992,-1,2160,1884,-1,1905,1945,-1,2057,1866,-1,1970,1961,-1,2120,1918,-1,1968,2040,-1,2260,1755,-1,1695,1869,-1,2061,1831,-1,1897,1797,-1,1907
1961,-1,1831,2136,-1,2031,2068,-1,1891,2101,-1,2111,1917,-1,1845,1966,-1,2040,1766,-1,1776,1920,-1,1933,1792,-1,1987,1879,-1,2151,1783,-1,1973,1957,-1,2306,1825,-1,1758,2079,-1,2090,2041,-1,1926,1947,-1,1942
1866,-1,1904,2063,-1,2118,1993,-1,1980,2020,-1,2197,1978,-1,1776,2012,-1,1982,1817,-1,1722,1910,-1,1876,1847,-1,1974,1932,-1,2151,1825,-1,1949,2017,-1,2323,2029,-1,1742,2176,-1,1980,2147,-1,1834,2110,-1,1860
1859,-1,1914,2067,-1,2155,2001,-1,2012,2011,-1,2229,2069,-1,1790,2112,-1,1996,2008,-1,1755,2073,-1,1896,1643,-1,1923,1702,-1,2096,1645,-1,1897,1895,-1,2273,1956,-1,1853,2142,-1,2156,2110,-1,1995,2062,-1,2017
1757,-1,1978,1945,-1,2248,1876,-1,2095,1899,-1,2323,2013,-1,1833,2073,-1,2033,1969,-1,1764,2027,-1,1926,1859,-1,1835,1937,-1,1999,1857,-1,1795,2010,-1,2151,2060,-1,1899,2192,-1,2153,2147,-1,2004,2116,-1,2031
1647,-1,1953,1917,-1,2209,1844,-1,2061,1877,-1,2264,2064,-1,1831,2115,-1,2035,1996,-1,1777,2064,-1,1931,1832,-1,1837,1919,-1,2017,1818,-1,1852,2011,-1,2231,1909,-1,1921,2126,-1,2213,2094,-1,2059,2040,-1,2081
1804,-1,1791,1958,-1,2031,1887,-1,1886,1927,-1,2102,2097,-1,1815,2138,-1,2026,2010,-1,1770,2086,-1,1922,1837,-1,1978,1933,-1,2123,1797,-1,1993,2046,-1,2258,1763,-1,1990,1948,-1,2299,1914,-1,2134,1867,-1,2156
1919,-1,1651,2096,-1,1968,2026,-1,1803,2058,-1,2051,2088,-1,1926,2110,-1,2144,1962,-1,1899,2047,-1,2041,1701,-1,1916,1789,-1,2055,1679,-1,1925,1882,-1,2318,1849,-1,1822,2020,-1,2141,1989,-1,1971,1944,-1,1988
1886,-1,1847,2085,-1,2052,2015,-1,1905,2040,-1,2136,2002,-1,1881,2034,-1,2093,1901,-1,1850,1977,-1,1992,1731,-1,2094,1829,-1,2255,1701,-1,2095,1927,-1,2402,1892,-1,1808,1929,-1,2148,1898,-1,1980,1859,-1,1993
1806,-1,1906,1997,-1,2140,1932,-1,1990,1952,-1,2222,1961,-1,1896,1999,-1,2076,1879,-1,1845,1948,-1,1983,1810,-1,2040,1913,-1,2198,1778,-1,2047,2016,-1,2332,1708,-1,1876,1849,-1,2221,1819,-1,2064,1780,-1,2076
1789,-1,1978,1962,-1,2250,1894,-1,2100,1924,-1,2315,2034,-1,1726,2085,-1,1909,1975,-1,1700,2044,-1,1826,1757,-1,2021,1850,-1,2177,1731,-1,2035,2084,-1,2303,1753,-1,1978,1922,-1,2349,1891,-1,2183,1844,-1,2195
1797,-1,1869,1923,-1,2118,1857,-1,1963,1901,-1,2195,1951,-1,1881,1994,-1,2069,1877,-1,1820,1943,-1,1973,2033,-1,1943,2140,-1,2093,1992,-1,1966,2253,-1,2208,1658,-1,1925,1807,-1,2310,1774,-1,2139,1733,-1,2151
1927,-1,1777,2084,-1,2010,2017,-1,1855,2053,-1,2099,1932,-1,1892,1966,-1,2075,1839,-1,1850,1914,-1,1987,1870,-1,1965,1963,-1,2127,1841,-1,1970,2069,-1,2266,1679,-1,1863,1759,-1,2237,1731,-1,2064,1706,-1,2069
1970,-1,1802,2154,-1,2014,2086,-1,1862,2114,-1,2110,1881,-1,2028,1912,-1,2213,1790,-1,1964,1858,-1,2116,1821,-1,1963,1890,-1,2140,1811,-1,1948,1962,-1,2293,1888,-1,1705,2026,-1,2101,1996,-1,1821,1957,-1,1834
1942,-1,1882,2112,-1,2126,2028,-1,1968,2068,-1,2215,1885,-1,1996,1924,-1,2276,1813,-1,1991,1876,-1,2172,1963,-1,1757,2048,-1,2012,1945,-1,1729,2127,-1,2149,1829,-1,1924,2020,-1,2226,1989,-1,2066,1936,-1,2086
1779,-1,1936,1940,-1,2170,1877,-1,2001,1901,-1,2349,1849,-1,1884,1911,-1,2074,1797,-1,1800,1854,-1,1970,1950,-1,1923,2044,-1,2062,1925,-1,1935,2139,-1,2172,1796,-1,1837,1961,-1,2156,1929,-1,1984,1883,-1,2001
1749,-1,1770,1863,-1,2026,1799,-1,1871,1840,-1,2106,1989,-1,1874,2040,-1,2070,1915,-1,1815,1987,-1,1973,1766,-1,2021,1847,-1,2181,1740,-1,2014,2074,-1,2319,1855,-1,1747,1918,-1,2094,1888,-1,1925,1846,-1,1936
1875,-1,1788,2022,-1,2032,1959,-1,1872,1992,-1,2124,1953,-1,1907,1987,-1,2105,1862,-1,1827,1931,-1,2001,1953,-1,1970,2032,-1,2128,1934,-1,1971,2114,-1,2256,1795,-1,1818,1958,-1,2193,1928,-1,2016,1884,-1,2029
1907,-1,1834,2081,-1,2018,2016,-1,1868,2043,-1,2118,1829,-1,1945,1870,-1,2125,1752,-1,1826,1815,-1,2016,2056,-1,1968,2149,-1,2119,2032,-1,1983,2246,-1,2236,1597,-1,1769,1688,-1,2185,1660,-1,1998,1633,-1,2007
1906,-1,1973,2116,-1,2202,2054,-1,2041,2063,-1,2302,1899,-1,1728,1962,-1,1918,1843,-1,1664,1905,-1,1823,1913,-1,1990,1998,-1,2159,1883,-1,1971,2101,-1,2305,1936,-1,1814,2066,-1,2139,2022,-1,1977,2007,-1,1998
1776,-1,1949,1971,-1,2179,1903,-1,2033,1929,-1,2257,1948,-1,1908,2002,-1,2084,1867,-1,1822,1943,-1,1986,1965,-1,1920,2046,-1,2085,1950,-1,1900,2140,-1,2222,1796,-1,1855,1919,-1,2214,1889,-1,2046,1837,-1,2064
1816,-1,1875,1995,-1,2099,1923,-1,1958,1959,-1,2173,1843,-1,1974,1894,-1,2162,1768,-1,1823,1835,-1,2052,2118,-1,1859,2198,-1,2018,2109,-1,1856,2284,-1,2145,1680,-1,1929,1888,-1,2213,1856,-1,2033,1809,-1,2051
1889,-1,1720,2022,-1,1937,1953,-1,1790,2002,-1,2021,1960,-1,2044,1990,-1,2242,1843,-1,1968,1925,-1,2138,1859,-1,1849,1937,-1,2029,1854,-1,1826,2001,-1,2176,1834,-1,1630,1965,-1,2099,1939,-1,1927,1894,-1,1940
1956,-1,1788,2122,-1,1953,2052,-1,1811,2092,-1,2050,1873,-1,1998,1913,-1,2172,1776,-1,1908,1852,-1,2070,2004,-1,1759,2096,-1,1915,1992,-1,1754,2176,-1,2046,1742,-1,1840,2024,-1,2169,1994,-1,2002,1939,-1,2022
1883,-1,1854,2074,-1,2023,2003,-1,1886,2035,-1,2114,1938,-1,1837,1985,-1,2029,1859,-1,1773,1932,-1,1930,1891,-1,1874,1959,-1,2046,1883,-1,1853,2030,-1,2200,1947,-1,1835,2123,-1,2107,2096,-1,1961,2044,-1,1983
1797,-1,1975,2007,-1,2187,1939,-1,2040,1954,-1,2277,1878,-1,1797,1938,-1,1999,1847,-1,1702,1902,-1,1888,1997,-1,1809,2081,-1,1971,1964,-1,1805,2177,-1,2109,1852,-1,1909,2026,-1,2251,1993,-1,2096,1945,-1,2110
1707,-1,1872,1902,-1,2133,1832,-1,1985,1856,-1,2203,1974,-1,1829,2024,-1,2027,1915,-1,1787,1985,-1,1933,1874,-1,1902,1952,-1,2077,1854,-1,1870,2045,-1,2241,1985,-1,1809,2138,-1,2101,2107,-1,1956,2061,-1,1973
1746,-1,1810,1889,-1,2057,1819,-1,1903,1860,-1,2142,1995,-1,2026,2023,-1,2225,1891,-1,1960,1972,-1,2122,1905,-1,1789,1987,-1,1962,1900,-1,1769,2046,-1,2106,1901,-1,1839,2072,-1,2176,2041,-1,2016,1995,-1,2034
1915,-1,1816,2094,-1,2005,2024,-1,1858,2053,-1,2102,1826,-1,1944,1862,-1,2147,1737,-1,1879,1811,-1,2037,1965,-1,1773,2047,-1,1917,1946,-1,1783,2107,-1,2025,1847,-1,1694,2001,-1,2084,1964,-1,1817,1920,-1,1834
1879,-1,1916,2083,-1,2123,2011,-1,1978,2035,-1,2217,1794,-1,1896,1816,-1,2105,1625,-1,1805,1712,-1,1985,2085,-1,1872,2168,-1,2026,2090,-1,1880,2206,-1,2152,1826,-1,1801,1991,-1,2177,1957,-1,2023,1916,-1,2039
1882,-1,1954,2098,-1,2200,2030,-1,2045,2038,-1,2290,1916,-1,1893,1970,-1,2109,1858,-1,1821,1922,-1,1993,1902,-1,1795,1989,-1,1943,1880,-1,1799,2070,-1,2058,1751,-1,1932,2049,-1,2239,2012,-1,2083,1932,-1,2105
1738,-1,1977,1936,-1,2230,1866,-1,2074,1887,-1,2301,1992,-1,1849,2035,-1,2053,1903,-1,1776,1979,-1,1943,1898,-1,1906,1990,-1,2073,1862,-1,1899,2101,-1,2225,1888,-1,1941,2094,-1,2240,2058,-1,2089,2006,-1,2110
1632,-1,1877,1906,-1,2146,1832,-1,1998,1861,-1,2208,2075,-1,1846,2129,-1,2055,2010,-1,1794,2086,-1,1952,1765,-1,1788,1835,-1,2029,1759,-1,1780,1914,-1,2219,1912,-1,2026,2095,-1,2305,2059,-1,2090,2011,-1,2167
1793,-1,1786,1924,-1,2041,1854,-1,1886,1898,-1,2115,2041,-1,1862,2152,-1,2070,2038,-1,1786,2109,-1,1961,1808,-1,1951,1877,-1,2122,1805,-1,1928,1955,-1,2275,1899,-1,1975,2076,-1,2202,2042,-1,1999,1996,-1,2069
1969,-1,1720,2137,-1,2063,2066,-1,1907,2102,-1,2148,1975,-1,1884,2045,-1,2090,1931,-1,1790,1999,-1,1977,1849,-1,1967,1916,-1,2137,1848,-1,1957,1991,-1,2283,1889,-1,1820,2045,-1,2048,2010,-1,1919,1967,-1,1945
1896,-1,1930,2090,-1,2145,2016,-1,1991,2046,-1,2235,1835,-1,1901,1875,-1,2091,1742,-1,1770,1827,-1,1973,2018,-1,1927,2101,-1,2084,2014,-1,1934,2189,-1,2212,1824,-1,1920,1948,-1,2206,1913,-1,2062,1873,-1,2085
1886,-1,1933,2079,-1,2185,2014,-1,2022,2032,-1,2272,1893,-1,1841,1948,-1,2050,1871,-1,1737,1920,-1,1933,1913,-1,1867,1992,-1,2038,1885,-1,1858,2091,-1,2179,1823,-1,1824,1949,-1,2205,1916,-1,2054,1877,-1,2082
1718,-1,1922,1899,-1,2213,1826,-1,2052,1861,-1,2279,2032,-1,1906,2081,-1,2111,1980,-1,1836,2046,-1,2007,1750,-1,1894,1820,-1,2079,1731,-1,1855,1914,-1,2244,1940,-1,2037,2116,-1,2285,2083,-1,2146,2032,-1,2176
1678,-1,1752,1808,-1,2026,1735,-1,1861,1786,-1,2105,2013,-1,2053,2041,-1,2274,1934,-1,1965,1999,-1,2147,1888,-1,1838,1963,-1,2001,1892,-1,1821,2037,-1,2124,1984,-1,2005,2114,-1,2309,2064,-1,2155,2044,-1,2180
