fnirSoft:,Exported CSV File
Version:,4.3
ExportDate:,2/26/2025 10:06:09 AM
VariableInfo
Name:,lightgraph1.raw.Block1
Size:,2265 x 48
Type:,Numeric
Content:,Light
Date:,2/26/2025 10:05:17 AM
Notes:,Light intensity data saved by Lightgraph from file C:\Users\NeuroLabPC_1\Documents\COBI Studio Data\sudeep data\Subject 01\SUB_01_02_01141708.nir
Labels:,DATA
VariableData
Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light
2093,-1,2235,2129,-1,2322,2079,-1,2181,2113,-1,2293,2573,-1,2368,2612,-1,2409,2596,-1,2379,2288,-1,2375,2204,-1,2268,2205,-1,2115,2000,-1,2015,2216,-1,2312,2248,-1,2259,2569,-1,2454,2597,-1,2425,2594,-1,2476
2114,-1,2368,2157,-1,2464,2093,-1,2307,2133,-1,2432,2583,-1,2272,2618,-1,2316,2605,-1,2281,2401,-1,2302,2158,-1,2386,2066,-1,2207,1944,-1,2132,2169,-1,2434,2119,-1,2191,2444,-1,2421,2466,-1,2400,2465,-1,2452
2169,-1,2296,2212,-1,2395,2150,-1,2237,2189,-1,2360,2493,-1,2374,2525,-1,2414,2513,-1,2384,2334,-1,2376,2220,-1,2482,2093,-1,2248,1996,-1,2188,2231,-1,2536,2272,-1,2027,2494,-1,2290,2508,-1,2266,2504,-1,2315
2127,-1,2292,2169,-1,2393,2107,-1,2230,2145,-1,2357,2627,-1,2442,2661,-1,2478,2649,-1,2453,2326,-1,2413,2099,-1,2341,2046,-1,2199,1906,-1,2106,2110,-1,2384,2129,-1,2165,2505,-1,2409,2527,-1,2391,2525,-1,2441
2170,-1,2355,2211,-1,2459,2152,-1,2288,2189,-1,2421,2565,-1,2172,2590,-1,2206,2580,-1,2177,2448,-1,2286,2141,-1,2510,1939,-1,2221,1877,-1,2199,2151,-1,2556,2403,-1,2074,2568,-1,2340,2589,-1,2322,2585,-1,2374
2175,-1,2322,2216,-1,2429,2158,-1,2251,2194,-1,2389,2544,-1,2274,2568,-1,2372,2559,-1,2330,2393,-1,2312,2173,-1,2446,2078,-1,2201,1939,-1,2152,2186,-1,2488,2297,-1,2060,2483,-1,2339,2503,-1,2325,2500,-1,2380
2156,-1,2305,2197,-1,2414,2139,-1,2233,2174,-1,2373,2505,-1,2404,2528,-1,2443,2519,-1,2417,2343,-1,2360,2301,-1,2308,2192,-1,2218,2072,-1,2116,2311,-1,2349,2050,-1,2078,2363,-1,2431,2380,-1,2423,2381,-1,2479
2175,-1,2337,2215,-1,2450,2159,-1,2261,2193,-1,2407,2569,-1,2361,2596,-1,2391,2589,-1,2370,2415,-1,2385,2170,-1,2446,2030,-1,2247,1851,-1,2171,2182,-1,2487,2307,-1,2015,2423,-1,2321,2441,-1,2308,2438,-1,2361
2083,-1,2360,2123,-1,2455,2070,-1,2298,2104,-1,2423,2422,-1,2424,2450,-1,2464,2442,-1,2436,2203,-1,2335,2239,-1,2234,2207,-1,2215,2069,-1,2060,2253,-1,2282,2183,-1,2008,2417,-1,2353,2437,-1,2341,2437,-1,2399
2082,-1,2429,2127,-1,2527,2065,-1,2363,2104,-1,2493,2371,-1,2299,2397,-1,2347,2395,-1,2313,2274,-1,2158,2425,-1,2408,2217,-1,2375,2167,-1,2209,2433,-1,2459,2100,-1,1873,2245,-1,2279,2254,-1,2266,2254,-1,2318
2099,-1,2462,2144,-1,2563,2093,-1,2392,2130,-1,2527,2456,-1,2361,2478,-1,2405,2472,-1,2377,2338,-1,2300,2303,-1,2392,2236,-1,2298,2125,-1,2139,2314,-1,2442,2105,-1,2144,2405,-1,2471,2424,-1,2458,2424,-1,2513
2181,-1,2443,2225,-1,2547,2166,-1,2370,2201,-1,2509,2529,-1,2342,2549,-1,2385,2542,-1,2358,2428,-1,2265,2278,-1,2378,2215,-1,2232,2122,-1,2085,2289,-1,2427,2237,-1,1918,2371,-1,2295,2382,-1,2276,2380,-1,2328
2150,-1,2416,2192,-1,2522,2143,-1,2341,2181,-1,2483,2552,-1,2282,2570,-1,2326,2563,-1,2295,2471,-1,2256,2316,-1,2382,2131,-1,2230,2075,-1,2060,2325,-1,2434,2265,-1,2034,2457,-1,2361,2470,-1,2339,2469,-1,2394
2184,-1,2397,2224,-1,2507,2175,-1,2319,2211,-1,2466,2592,-1,2169,2611,-1,2255,2604,-1,2207,2444,-1,2282,2184,-1,2246,1998,-1,2154,1964,-1,2006,2197,-1,2289,2241,-1,2228,2499,-1,2521,2521,-1,2505,2520,-1,2560
2190,-1,2378,2231,-1,2490,2174,-1,2296,2208,-1,2448,2608,-1,2294,2639,-1,2326,2626,-1,2303,2392,-1,2363,2242,-1,2425,2052,-1,2326,1980,-1,2150,2252,-1,2479,2271,-1,2136,2501,-1,2335,2520,-1,2313,2515,-1,2359
2196,-1,2238,2237,-1,2368,2181,-1,2173,2215,-1,2296,2612,-1,2423,2645,-1,2458,2634,-1,2438,2325,-1,2449,2145,-1,2265,2074,-1,2151,1954,-1,2007,2158,-1,2340,2265,-1,2189,2565,-1,2449,2595,-1,2432,2593,-1,2485
2198,-1,2420,2244,-1,2509,2177,-1,2358,2217,-1,2481,2457,-1,2371,2486,-1,2417,2474,-1,2391,2222,-1,2318,2289,-1,2389,2167,-1,2340,2130,-1,2176,2299,-1,2441,2150,-1,2103,2411,-1,2300,2429,-1,2282,2427,-1,2330
2098,-1,2463,2148,-1,2557,2076,-1,2395,2120,-1,2526,2453,-1,2299,2476,-1,2347,2466,-1,2316,2363,-1,2276,2219,-1,2378,2061,-1,2235,1975,-1,2137,2231,-1,2419,2143,-1,2207,2448,-1,2427,2474,-1,2410,2473,-1,2461
2102,-1,2440,2149,-1,2537,2081,-1,2368,2123,-1,2504,2455,-1,2399,2477,-1,2442,2468,-1,2416,2332,-1,2364,2341,-1,2211,2186,-1,2232,2106,-1,2071,2350,-1,2248,1955,-1,2276,2337,-1,2467,2360,-1,2453,2361,-1,2509
2117,-1,2437,2162,-1,2539,2105,-1,2362,2148,-1,2503,2601,-1,2364,2628,-1,2403,2621,-1,2381,2325,-1,2388,2189,-1,2334,2085,-1,2217,1985,-1,2066,2201,-1,2377,2059,-1,2136,2313,-1,2435,2334,-1,2424,2334,-1,2474
2114,-1,2491,2158,-1,2590,2096,-1,2419,2135,-1,2557,2450,-1,2204,2471,-1,2305,2463,-1,2259,2302,-1,2261,2392,-1,2434,2127,-1,2439,2106,-1,2239,2399,-1,2486,2141,-1,2102,2366,-1,2297,2383,-1,2280,2380,-1,2322
2144,-1,2394,2188,-1,2486,2136,-1,2327,2175,-1,2456,2462,-1,2338,2487,-1,2385,2479,-1,2356,2204,-1,2339,2360,-1,2369,2117,-1,2345,2089,-1,2181,2367,-1,2416,2015,-1,2186,2368,-1,2393,2393,-1,2379,2393,-1,2429
2146,-1,2483,2197,-1,2581,2136,-1,2410,2181,-1,2547,2493,-1,2211,2513,-1,2292,2507,-1,2247,2317,-1,2348,2222,-1,2408,1972,-1,2189,1982,-1,2137,2234,-1,2450,2275,-1,2099,2534,-1,2343,2535,-1,2332,2529,-1,2385
2101,-1,2343,2147,-1,2434,2081,-1,2276,2121,-1,2402,2509,-1,2475,2534,-1,2515,2527,-1,2495,2160,-1,2410,2276,-1,2266,2195,-1,2212,2081,-1,2105,2287,-1,2304,2130,-1,2141,2370,-1,2411,2392,-1,2391,2391,-1,2458
2116,-1,2493,2166,-1,2589,2094,-1,2421,2137,-1,2554,2463,-1,2283,2487,-1,2321,2481,-1,2300,2368,-1,2285,2324,-1,2382,2166,-1,2255,2070,-1,2174,2334,-1,2428,2051,-1,2012,2352,-1,2243,2372,-1,2233,2370,-1,2284
2150,-1,2508,2202,-1,2601,2125,-1,2440,2171,-1,2569,2336,-1,2383,2357,-1,2421,2352,-1,2405,2269,-1,2295,2303,-1,2372,2216,-1,2190,2090,-1,2128,2315,-1,2417,2217,-1,1954,2408,-1,2203,2427,-1,2193,2425,-1,2246
2188,-1,2532,2242,-1,2620,2162,-1,2468,2209,-1,2592,2236,-1,2461,2256,-1,2500,2251,-1,2487,2201,-1,2305,2265,-1,2392,2232,-1,2163,2080,-1,2115,2279,-1,2439,2188,-1,1996,2415,-1,2192,2432,-1,2184,2431,-1,2239
2214,-1,2565,2271,-1,2651,2187,-1,2504,2236,-1,2626,2218,-1,2500,2236,-1,2541,2217,-1,2528,2138,-1,2295,2259,-1,2388,2266,-1,2127,2099,-1,2082,2273,-1,2437,2260,-1,1989,2490,-1,2236,2508,-1,2187,2506,-1,2252
2226,-1,2603,2284,-1,2686,2196,-1,2544,2247,-1,2663,2218,-1,2502,2238,-1,2546,2233,-1,2531,2089,-1,2260,2255,-1,2348,2292,-1,2080,2114,-1,2021,2269,-1,2395,2389,-1,1990,2536,-1,2156,2553,-1,2136,2551,-1,2184
2226,-1,2610,2285,-1,2691,2195,-1,2553,2248,-1,2670,2193,-1,2522,2213,-1,2568,2209,-1,2552,2070,-1,2254,2222,-1,2327,2284,-1,2035,2092,-1,1990,2238,-1,2373,2330,-1,1959,2529,-1,2205,2545,-1,2156,2543,-1,2215
2237,-1,2613,2296,-1,2692,2206,-1,2556,2258,-1,2673,2091,-1,2570,2106,-1,2615,2092,-1,2601,2064,-1,2279,2180,-1,2317,2261,-1,2009,2056,-1,1975,2197,-1,2363,2331,-1,1935,2531,-1,2079,2546,-1,2067,2544,-1,2109
2270,-1,2585,2329,-1,2665,2239,-1,2529,2292,-1,2646,2039,-1,2603,2058,-1,2649,2054,-1,2634,2046,-1,2296,2180,-1,2317,2276,-1,1996,2065,-1,1972,2198,-1,2363,2383,-1,1899,2453,-1,2122,2532,-1,2117,2534,-1,2161
2338,-1,2576,2399,-1,2644,2307,-1,2528,2361,-1,2633,2006,-1,2659,2025,-1,2711,2018,-1,2693,1931,-1,2308,2226,-1,2339,2350,-1,1996,2177,-1,1981,2258,-1,2387,2447,-1,1847,2518,-1,2052,2525,-1,2040,2522,-1,2084
2266,-1,2612,2328,-1,2690,2233,-1,2554,2289,-1,2670,2138,-1,2553,2158,-1,2598,2154,-1,2580,2150,-1,2328,2206,-1,2333,2270,-1,2010,2086,-1,1963,2221,-1,2383,2434,-1,1948,2552,-1,2137,2562,-1,2121,2559,-1,2167
2291,-1,2549,2354,-1,2616,2257,-1,2502,2314,-1,2604,2127,-1,2581,2147,-1,2630,2141,-1,2611,2066,-1,2397,2121,-1,2308,2248,-1,1983,2049,-1,1938,2138,-1,2349,2407,-1,1943,2591,-1,2207,2610,-1,2189,2608,-1,2236
2263,-1,2529,2327,-1,2595,2229,-1,2480,2286,-1,2582,2172,-1,2471,2192,-1,2526,2185,-1,2501,2160,-1,2318,2304,-1,2240,2317,-1,1940,2172,-1,1933,2317,-1,2280,2387,-1,2135,2653,-1,2284,2683,-1,2266,2684,-1,2313
2298,-1,2602,2363,-1,2667,2263,-1,2552,2322,-1,2654,2146,-1,2476,2166,-1,2529,2158,-1,2487,2088,-1,2201,2408,-1,2293,2322,-1,2134,2215,-1,2003,2417,-1,2338,2237,-1,2110,2468,-1,2334,2491,-1,2319,2491,-1,2372
2274,-1,2627,2340,-1,2693,2237,-1,2576,2298,-1,2679,2231,-1,2278,2251,-1,2329,2243,-1,2301,2200,-1,2117,2346,-1,2409,2237,-1,2267,2146,-1,2175,2356,-1,2457,2194,-1,2012,2390,-1,2219,2410,-1,2203,2409,-1,2264
2256,-1,2557,2323,-1,2623,2218,-1,2505,2280,-1,2607,2245,-1,2344,2266,-1,2399,2257,-1,2371,2319,-1,2086,2478,-1,2304,2296,-1,2271,2235,-1,2143,2485,-1,2349,2022,-1,2238,2313,-1,2400,2340,-1,2380,2342,-1,2435
2212,-1,2650,2278,-1,2729,2175,-1,2587,2236,-1,2706,2301,-1,2243,2323,-1,2296,2315,-1,2268,2358,-1,2158,2407,-1,2319,2227,-1,2279,2160,-1,2166,2413,-1,2363,2084,-1,2062,2355,-1,2312,2379,-1,2300,2380,-1,2346
2265,-1,2644,2331,-1,2724,2228,-1,2580,2289,-1,2702,2307,-1,2190,2329,-1,2241,2322,-1,2212,2361,-1,2060,2441,-1,2542,2109,-1,2336,2148,-1,2299,2447,-1,2591,2219,-1,2091,2400,-1,2310,2421,-1,2294,2420,-1,2340
2297,-1,2583,2364,-1,2651,2260,-1,2532,2322,-1,2638,2166,-1,2299,2188,-1,2353,2179,-1,2326,2150,-1,2040,2429,-1,2347,2290,-1,2252,2205,-1,2169,2438,-1,2390,2155,-1,2145,2446,-1,2342,2475,-1,2326,2475,-1,2373
2296,-1,2598,2364,-1,2665,2258,-1,2545,2322,-1,2651,2230,-1,2314,2252,-1,2364,2243,-1,2324,2251,-1,2085,2371,-1,2370,2234,-1,2233,2152,-1,2176,2379,-1,2413,2237,-1,2177,2501,-1,2381,2527,-1,2365,2526,-1,2412
2276,-1,2673,2342,-1,2752,2237,-1,2609,2300,-1,2730,2348,-1,2146,2371,-1,2194,2363,-1,2168,2381,-1,2020,2323,-1,2427,2090,-1,2310,1982,-1,2197,2333,-1,2476,2301,-1,2137,2461,-1,2319,2476,-1,2299,2474,-1,2345
2341,-1,2583,2408,-1,2652,2304,-1,2529,2367,-1,2639,2166,-1,2247,2187,-1,2300,2178,-1,2272,2217,-1,2038,2417,-1,2368,2251,-1,2250,2185,-1,2141,2424,-1,2418,2337,-1,2117,2560,-1,2286,2582,-1,2263,2580,-1,2309
2331,-1,2563,2399,-1,2633,2293,-1,2509,2356,-1,2618,2255,-1,2323,2278,-1,2372,2270,-1,2348,2199,-1,2140,2327,-1,2297,2334,-1,2140,2143,-1,2083,2337,-1,2338,2267,-1,2178,2466,-1,2336,2485,-1,2310,2484,-1,2356
2315,-1,2586,2384,-1,2655,2276,-1,2532,2340,-1,2640,2338,-1,2254,2360,-1,2300,2352,-1,2277,2375,-1,2254,2217,-1,2361,2146,-1,2130,2049,-1,2095,2231,-1,2402,2327,-1,2157,2573,-1,2359,2602,-1,2331,2601,-1,2379
2281,-1,2602,2349,-1,2669,2241,-1,2547,2305,-1,2654,2254,-1,2239,2275,-1,2292,2266,-1,2266,2236,-1,2097,2409,-1,2319,2351,-1,2189,2195,-1,2110,2418,-1,2362,2160,-1,2281,2448,-1,2447,2512,-1,2418,2514,-1,2464
2287,-1,2596,2356,-1,2664,2247,-1,2541,2312,-1,2648,2293,-1,2245,2315,-1,2295,2306,-1,2270,2284,-1,2117,2340,-1,2344,2233,-1,2053,2138,-1,2078,2349,-1,2387,2282,-1,2361,2579,-1,2432,2614,-1,2401,2616,-1,2451
2277,-1,2544,2346,-1,2640,2237,-1,2489,2301,-1,2596,2344,-1,2143,2366,-1,2189,2357,-1,2165,2414,-1,2094,2299,-1,2399,2168,-1,2248,2124,-1,2183,2309,-1,2447,2252,-1,2269,2471,-1,2467,2500,-1,2446,2501,-1,2494
2275,-1,2651,2342,-1,2731,2237,-1,2584,2299,-1,2707,2372,-1,2175,2395,-1,2225,2386,-1,2202,2396,-1,2064,2420,-1,2390,2224,-1,2314,2202,-1,2216,2428,-1,2439,2145,-1,2209,2372,-1,2413,2397,-1,2393,2399,-1,2438
2389,-1,2561,2457,-1,2631,2352,-1,2506,2413,-1,2616,2246,-1,2170,2268,-1,2226,2259,-1,2198,2240,-1,2023,2514,-1,2299,2346,-1,2297,2259,-1,2166,2519,-1,2348,2023,-1,2281,2329,-1,2550,2360,-1,2533,2364,-1,2581
2363,-1,2637,2432,-1,2718,2325,-1,2573,2387,-1,2694,2293,-1,2124,2316,-1,2167,2308,-1,2143,2356,-1,2075,2402,-1,2391,2103,-1,2232,2103,-1,2158,2411,-1,2437,2179,-1,2271,2430,-1,2473,2460,-1,2449,2461,-1,2492
2394,-1,2477,2461,-1,2545,2357,-1,2425,2418,-1,2531,2243,-1,2314,2270,-1,2360,2261,-1,2340,2148,-1,2111,2435,-1,2216,2380,-1,2186,2240,-1,2073,2445,-1,2257,2110,-1,2336,2371,-1,2628,2405,-1,2571,2408,-1,2638
2380,-1,2497,2448,-1,2565,2342,-1,2444,2404,-1,2550,2301,-1,2193,2328,-1,2236,2320,-1,2216,2421,-1,2091,2392,-1,2400,2215,-1,2338,2166,-1,2279,2402,-1,2454,2144,-1,2170,2358,-1,2356,2386,-1,2333,2385,-1,2372
2376,-1,2434,2444,-1,2499,2337,-1,2386,2399,-1,2486,2245,-1,2322,2270,-1,2364,2261,-1,2348,2246,-1,2156,2250,-1,2314,2204,-1,2201,2101,-1,2118,2254,-1,2356,2191,-1,2297,2486,-1,2536,2524,-1,2518,2524,-1,2565
2385,-1,2522,2453,-1,2588,2346,-1,2471,2408,-1,2574,2257,-1,2286,2281,-1,2333,2272,-1,2315,2219,-1,2182,2353,-1,2302,2288,-1,2238,2219,-1,2139,2366,-1,2347,2119,-1,2224,2397,-1,2468,2431,-1,2453,2433,-1,2503
2374,-1,2548,2443,-1,2616,2333,-1,2495,2397,-1,2602,2303,-1,2229,2326,-1,2282,2317,-1,2261,2308,-1,2107,2466,-1,2318,2316,-1,2329,2273,-1,2182,2474,-1,2366,2088,-1,2170,2349,-1,2445,2380,-1,2435,2383,-1,2486
2337,-1,2483,2406,-1,2549,2295,-1,2429,2359,-1,2534,2332,-1,2195,2355,-1,2245,2346,-1,2223,2420,-1,2087,2527,-1,2215,2318,-1,2368,2295,-1,2170,2533,-1,2262,1937,-1,2097,2206,-1,2444,2232,-1,2439,2235,-1,2492
2353,-1,2608,2423,-1,2675,2311,-1,2554,2376,-1,2660,2311,-1,2239,2333,-1,2287,2323,-1,2266,2352,-1,2021,2518,-1,2333,2253,-1,2405,2243,-1,2252,2523,-1,2384,2071,-1,2140,2268,-1,2461,2291,-1,2454,2293,-1,2506
2301,-1,2528,2371,-1,2595,2258,-1,2473,2323,-1,2578,2329,-1,2159,2351,-1,2207,2341,-1,2182,2372,-1,1994,2577,-1,2470,2227,-1,2520,2249,-1,2322,2579,-1,2529,2151,-1,2084,2322,-1,2289,2342,-1,2274,2341,-1,2317
2325,-1,2551,2395,-1,2618,2282,-1,2496,2347,-1,2601,2355,-1,2188,2377,-1,2233,2368,-1,2211,2382,-1,2044,2417,-1,2372,2272,-1,2234,2151,-1,2210,2424,-1,2418,2101,-1,2237,2364,-1,2531,2395,-1,2523,2396,-1,2574
2334,-1,2557,2405,-1,2624,2291,-1,2502,2356,-1,2607,2364,-1,2199,2387,-1,2241,2377,-1,2221,2407,-1,2076,2444,-1,2385,2180,-1,2392,2160,-1,2269,2449,-1,2435,2008,-1,2101,2293,-1,2363,2320,-1,2355,2321,-1,2400
2329,-1,2583,2400,-1,2650,2286,-1,2526,2351,-1,2633,2423,-1,2142,2446,-1,2180,2437,-1,2163,2631,-1,2097,2341,-1,2448,2037,-1,2323,1976,-1,2232,2348,-1,2494,2245,-1,2143,2494,-1,2360,2523,-1,2347,2524,-1,2396
2275,-1,2556,2344,-1,2632,2233,-1,2496,2296,-1,2609,2392,-1,2282,2415,-1,2321,2406,-1,2309,2396,-1,2206,2404,-1,2345,2217,-1,2354,2177,-1,2223,2412,-1,2390,2046,-1,2071,2333,-1,2319,2358,-1,2309,2359,-1,2353
2375,-1,2523,2443,-1,2601,2335,-1,2463,2396,-1,2579,2288,-1,2320,2310,-1,2360,2302,-1,2346,2320,-1,2124,2398,-1,2428,2235,-1,2345,2131,-1,2244,2405,-1,2475,2194,-1,2125,2393,-1,2366,2416,-1,2357,2415,-1,2402
2452,-1,2554,2521,-1,2634,2412,-1,2494,2474,-1,2613,2330,-1,2236,2353,-1,2274,2346,-1,2260,2367,-1,2132,2299,-1,2442,2128,-1,2293,2068,-1,2192,2309,-1,2510,2240,-1,2075,2410,-1,2228,2430,-1,2211,2428,-1,2250
2461,-1,2485,2527,-1,2553,2422,-1,2434,2482,-1,2540,2190,-1,2172,2211,-1,2217,2203,-1,2199,2198,-1,2074,2397,-1,2461,2064,-1,2317,2114,-1,2246,2405,-1,2500,2190,-1,2129,2411,-1,2346,2440,-1,2334,2438,-1,2379
2450,-1,2490,2517,-1,2558,2410,-1,2439,2470,-1,2544,2168,-1,2264,2188,-1,2312,2180,-1,2294,2196,-1,2063,2511,-1,2370,2276,-1,2315,2249,-1,2197,2517,-1,2414,2146,-1,2058,2349,-1,2258,2368,-1,2246,2367,-1,2288
2457,-1,2519,2524,-1,2588,2416,-1,2465,2476,-1,2572,2283,-1,2263,2306,-1,2305,2298,-1,2292,2377,-1,2155,2367,-1,2290,2216,-1,2230,2142,-1,2115,2377,-1,2332,2127,-1,2033,2328,-1,2373,2347,-1,2363,2346,-1,2412
2452,-1,2462,2520,-1,2526,2410,-1,2413,2471,-1,2513,2204,-1,2325,2225,-1,2372,2217,-1,2354,2206,-1,2058,2335,-1,2308,2271,-1,2200,2153,-1,2084,2347,-1,2350,2169,-1,2129,2366,-1,2407,2386,-1,2393,2386,-1,2444
2448,-1,2527,2516,-1,2604,2406,-1,2468,2466,-1,2582,2394,-1,2288,2416,-1,2328,2411,-1,2313,2318,-1,2195,2240,-1,2293,2203,-1,2092,2089,-1,1958,2254,-1,2332,2201,-1,2213,2455,-1,2383,2482,-1,2367,2482,-1,2411
2460,-1,2539,2526,-1,2615,2421,-1,2482,2478,-1,2595,2247,-1,2286,2269,-1,2334,2264,-1,2312,2239,-1,2103,2349,-1,2222,2268,-1,2149,2197,-1,2015,2360,-1,2258,2214,-1,2256,2510,-1,2486,2543,-1,2475,2542,-1,2523
2485,-1,2477,2546,-1,2551,2446,-1,2423,2500,-1,2532,2240,-1,2354,2265,-1,2397,2261,-1,2376,2149,-1,2233,2270,-1,2342,2182,-1,2201,2149,-1,2102,2288,-1,2381,2142,-1,2204,2394,-1,2478,2420,-1,2469,2418,-1,2519
2534,-1,2402,2592,-1,2476,2494,-1,2350,2547,-1,2458,2248,-1,2404,2275,-1,2444,2273,-1,2423,2085,-1,2338,2252,-1,2439,2117,-1,2247,2039,-1,2176,2261,-1,2484,2097,-1,2154,2319,-1,2464,2341,-1,2456,2340,-1,2508
2575,-1,2354,2634,-1,2429,2538,-1,2303,2589,-1,2411,2226,-1,2371,2254,-1,2434,2254,-1,2405,2030,-1,2397,2209,-1,2456,2128,-1,2225,2014,-1,2172,2218,-1,2499,2139,-1,2084,2334,-1,2422,2354,-1,2416,2354,-1,2468
2571,-1,2349,2628,-1,2424,2533,-1,2298,2584,-1,2406,2200,-1,2450,2229,-1,2479,2230,-1,2462,1985,-1,2439,2167,-1,2500,2133,-1,2237,1993,-1,2199,2175,-1,2545,2154,-1,2050,2327,-1,2406,2345,-1,2401,2345,-1,2453
2589,-1,2371,2645,-1,2445,2550,-1,2321,2601,-1,2428,2181,-1,2515,2211,-1,2542,2212,-1,2526,1956,-1,2447,2121,-1,2530,2120,-1,2235,1962,-1,2207,2130,-1,2576,2176,-1,2025,2333,-1,2386,2350,-1,2382,2350,-1,2437
2612,-1,2379,2668,-1,2453,2571,-1,2330,2624,-1,2437,2173,-1,2560,2204,-1,2587,2206,-1,2570,2023,-1,2447,2131,-1,2508,2146,-1,2192,1976,-1,2171,2139,-1,2552,2240,-1,1993,2383,-1,2322,2400,-1,2316,2400,-1,2367
2577,-1,2385,2633,-1,2458,2537,-1,2337,2589,-1,2442,2147,-1,2681,2179,-1,2716,2181,-1,2694,1949,-1,2457,2113,-1,2484,2115,-1,2156,1969,-1,2142,2136,-1,2526,2250,-1,1944,2383,-1,2267,2399,-1,2261,2399,-1,2313
2594,-1,2338,2648,-1,2411,2554,-1,2290,2605,-1,2396,2153,-1,2666,2185,-1,2702,2187,-1,2677,1926,-1,2501,2099,-1,2514,2061,-1,2177,1926,-1,2169,2106,-1,2557,2218,-1,1916,2347,-1,2258,2362,-1,2253,2362,-1,2308
2606,-1,2300,2660,-1,2376,2567,-1,2252,2618,-1,2360,2149,-1,2668,2182,-1,2704,2184,-1,2679,1907,-1,2518,2057,-1,2516,2082,-1,2173,1962,-1,2168,2083,-1,2557,2230,-1,1881,2354,-1,2211,2369,-1,2206,2369,-1,2261
2674,-1,2264,2727,-1,2341,2634,-1,2216,2685,-1,2324,2186,-1,2593,2219,-1,2626,2221,-1,2604,1957,-1,2579,2045,-1,2556,2034,-1,2207,1887,-1,2206,2055,-1,2600,2214,-1,1868,2282,-1,2241,2288,-1,2236,2287,-1,2293
2615,-1,2372,2665,-1,2448,2570,-1,2324,2622,-1,2432,2106,-1,2554,2134,-1,2656,2136,-1,2618,1899,-1,2501,2168,-1,2478,2167,-1,2155,2012,-1,2130,2179,-1,2517,2234,-1,2040,2410,-1,2375,2428,-1,2369,2428,-1,2425
2640,-1,2329,2688,-1,2406,2592,-1,2281,2644,-1,2390,2204,-1,2640,2235,-1,2678,2236,-1,2656,1918,-1,2572,2019,-1,2523,2076,-1,2167,1896,-1,2153,2032,-1,2562,2275,-1,1955,2412,-1,2260,2429,-1,2273,2428,-1,2329
2619,-1,2394,2666,-1,2472,2569,-1,2343,2621,-1,2456,2186,-1,2509,2214,-1,2555,2215,-1,2529,1961,-1,2438,2143,-1,2454,2140,-1,2217,2011,-1,2148,2154,-1,2493,2275,-1,2128,2377,-1,2401,2402,-1,2392,2403,-1,2443
2591,-1,2438,2636,-1,2518,2540,-1,2387,2591,-1,2501,2177,-1,2476,2203,-1,2527,2203,-1,2501,1979,-1,2425,2335,-1,2347,2238,-1,2272,2143,-1,2158,2340,-1,2386,2005,-1,2056,2286,-1,2413,2308,-1,2409,2310,-1,2462
2677,-1,2436,2718,-1,2517,2621,-1,2384,2673,-1,2501,2158,-1,2393,2182,-1,2443,2182,-1,2416,2000,-1,2380,2346,-1,2346,2197,-1,2281,2099,-1,2166,2349,-1,2384,2219,-1,2068,2394,-1,2363,2415,-1,2354,2414,-1,2406
2667,-1,2391,2704,-1,2460,2606,-1,2347,2658,-1,2452,2110,-1,2375,2133,-1,2424,2131,-1,2396,1940,-1,2213,2397,-1,2496,2251,-1,2355,2109,-1,2271,2400,-1,2541,2121,-1,1995,2211,-1,2337,2221,-1,2330,2220,-1,2382
2600,-1,2520,2638,-1,2601,2539,-1,2465,2590,-1,2582,2158,-1,2184,2180,-1,2227,2179,-1,2198,2142,-1,2189,2320,-1,2519,2113,-1,2342,2047,-1,2327,2326,-1,2591,2201,-1,2043,2366,-1,2260,2387,-1,2245,2385,-1,2328
2635,-1,2454,2676,-1,2534,2579,-1,2400,2628,-1,2514,2219,-1,2387,2244,-1,2427,2244,-1,2408,2074,-1,2364,2289,-1,2355,2180,-1,2211,2067,-1,2110,2295,-1,2421,2146,-1,2241,2380,-1,2539,2408,-1,2532,2406,-1,2584
2624,-1,2484,2667,-1,2566,2576,-1,2429,2624,-1,2546,2205,-1,2312,2228,-1,2352,2229,-1,2332,2089,-1,2314,2275,-1,2471,2108,-1,2300,2029,-1,2229,2282,-1,2510,2187,-1,2150,2376,-1,2401,2402,-1,2391,2399,-1,2438
2605,-1,2549,2649,-1,2632,2562,-1,2498,2608,-1,2613,2172,-1,2198,2195,-1,2239,2195,-1,2216,2136,-1,2159,2441,-1,2478,2123,-1,2334,2138,-1,2250,2447,-1,2518,2120,-1,2215,2315,-1,2433,2338,-1,2419,2336,-1,2463
2690,-1,2362,2735,-1,2466,2656,-1,2245,2699,-1,2445,2193,-1,2301,2218,-1,2343,2218,-1,2324,2087,-1,2181,2417,-1,2374,2266,-1,2303,2152,-1,2184,2422,-1,2411,2059,-1,2193,2276,-1,2550,2303,-1,2538,2302,-1,2587
